,wage_total,hh,bs_profit,other_net
2722,,H38902-04-01,-300000.0,-100000.0
2723,3000000.0,H38903-04-01,,
2724,4800000.0,H38904-04-01,138000.0,
2725,15240000.0,H38905-04-01,,3600000.0
2726,,H38906-04-01,20000.0,
2727,7080000.0,H38907-04-01,22830000.0,
2728,,H38908-04-01,-1950000.0,-600000.0
2729,,H38909-04-01,-340000.0,-1500000.0
2730,2160000.0,H38910-04-01,,
2731,960000.0,H39001-04-01,,
2732,840000.0,H39002-04-01,50000.0,-370000.0
2733,1604000.0,H39003-04-01,,-25000.0
2734,288000.0,H39004-04-01,,
2735,,H39005-04-01,16000.0,-12000.0
2736,288000.0,H39006-04-01,35000.0,-95000.0
2737,,H39007-04-01,,
2738,312000.0,H39008-04-01,32000.0,-75000.0
2739,,H39009-04-01,,-9000.0
2740,,H39010-04-01,40800.0,-10000.0
2741,,H39101-04-01,32000.0,-30000.0
2742,,H39102-04-01,,-20000.0
2743,,H39103-04-01,212000.0,-20000.0
2744,270000.0,H39104-04-01,,-5000.0
2745,,H39105-04-01,,
2746,,H39106-04-01,,-15000.0
2747,,H39107-04-01,,-90000.0
2748,,H39109-04-01,127000.0,-3000.0
2749,,H39110-04-01,,-15000.0
2750,,H39301-04-01,36000.0,-80000.0
2751,,H39302-04-01,150000.0,-10000.0
2752,,H39303-04-01,20000.0,-10000.0
2753,,H39304-04-01,11000.0,-15000.0
2754,,H39305-04-01,,-212000.0
2755,240000.0,H39307-04-01,,
2756,4740000.0,H39308-04-01,,-160000.0
2757,,H39309-04-01,40000.0,-68000.0
2758,4000000.0,H39310-04-01,15000.0,-41000.0
2759,,H39401-04-01,,
2760,210000.0,H39402-04-01,,
2761,1800000.0,H39403-04-01,,-1440000.0
2762,,H39404-04-01,220000.0,
2763,6000000.0,H39405-04-01,300000.0,
2764,4200000.0,H39406-04-01,53000.0,
2765,504000.0,H39407-04-01,,
2766,,H39408-04-01,,-25000.0
2767,6080000.0,H39409-04-01,70000.0,
2768,3600000.0,H39410-04-01,,
2769,,H39501-04-01,,
2770,,H39502-04-01,,
2771,,H39503-04-01,6500.0,-10000.0
2772,,H39504-04-01,,
2773,,H39505-04-01,,-1520000.0
2774,18000.0,H39506-04-01,,-10000.0
2775,,H39507-04-01,,
2776,,H39509-04-01,,-170000.0
2777,,H39510-04-01,,-5000.0
2778,,H39601-04-01,60000.0,
2779,,H39602-04-01,74000.0,
2780,3240000.0,H39603-04-01,60000.0,
2781,,H39604-04-01,40000.0,
2782,,H39605-04-01,96000.0,
2783,,H39606-04-01,,
2784,,H39607-04-01,15000.0,
2785,,H39608-04-01,80000.0,
2786,,H39609-04-01,,
2787,,H39610-04-01,,
2788,,H39701-04-01,,-20000.0
2789,,H39702-04-01,,-20000.0
2790,,H39703-04-01,60000.0,-7000.0
2791,,H39704-04-01,30000.0,-12000.0
2792,,H39705-04-01,688000.0,-70000.0
2793,4032000.0,H39706-04-01,39200.0,-27000.0
2794,,H39707-04-01,,-25000.0
2795,,H39708-04-01,,-3000.0
2796,3660000.0,H39709-04-01,,-4030000.0
2797,,H39710-04-01,227500.0,-15000.0
2798,144000.0,H39801-04-01,13000.0,-28000.0
2799,108000.0,H39802-04-01,10400.0,-50000.0
2800,,H39803-04-01,4000.0,-3000.0
2801,,H39804-04-01,58000.0,-30000.0
2802,,H39805-04-01,36000.0,-220000.0
2803,33000.0,H39806-04-01,22000.0,-75000.0
2804,,H39807-04-01,,-15000.0
2805,960000.0,H39808-04-01,,-635000.0
2806,,H39809-04-01,,-52000.0
2807,,H39810-04-01,,
2808,,H39901-04-01,45000.0,
2809,,H39902-04-01,145000.0,
2810,,H39903-04-01,,-25000.0
2811,,H39904-04-01,,
2812,,H39905-04-01,18000.0,-25000.0
2813,,H39906-04-01,260000.0,-50000.0
2814,,H39907-04-01,,-32000.0
2815,,H39908-04-01,,-12000.0
2816,,H39909-04-01,,-47000.0
2817,,H39910-04-01,33000.0,-10000.0
2818,,H40001-04-01,70000.0,
2819,,H40002-04-01,,
2820,270000.0,H40003-04-01,,
2821,,H40004-04-01,27000.0,
2822,,H40005-04-02,,-20000.0
2823,,H40006-04-01,,-13000.0
2824,,H40007-04-01,585000.0,-75000.0
2825,,H40008-04-01,,-50000.0
2826,5400000.0,H40009-04-01,10000.0,-5000.0
2827,960000.0,H40010-04-01,,
2828,48000.0,H40101-04-01,,-20000.0
2829,,H40102-04-01,34000.0,
2830,108000.0,H40103-04-01,9000.0,-20000.0
2831,144000.0,H40104-04-01,,-12000.0
2832,,H40105-04-01,,-12000.0
2833,4644000.0,H40106-04-01,21000.0,-250000.0
2834,,H40107-04-01,108000.0,-30000.0
2835,,H40108-04-01,,-500000.0
2836,2760000.0,H40109-04-01,36000.0,-25000.0
2837,,H40110-04-01,40000.0,-30000.0
2838,,H40201-04-01,,-30000.0
2839,,H40202-04-01,10000.0,
2840,,H40203-04-01,,-6000.0
2841,,H40204-04-01,66000.0,-870000.0
2842,,H40205-04-01,,-25000.0
2843,,H40206-04-01,38000.0,-15000.0
2844,,H40207-04-01,,-42000.0
2845,,H40208-04-01,230000.0,-25000.0
2846,900000.0,H40209-04-01,64000.0,-75000.0
2847,,H40210-04-01,647000.0,-380000.0
2848,,H40301-04-01,800000.0,-10000.0
2849,3720000.0,H40302-04-01,130000.0,-1293800.0
2850,,H40303-04-01,,-7000.0
2851,244000.0,H40304-04-01,,-60000.0
2852,,H40305-04-01,,
2853,,H40306-04-01,,-25000.0
2854,,H40307-04-01,,-500000.0
2855,4092000.0,H40308-04-01,,-1151500.0
2856,,H40309-04-01,10000.0,
2857,,H40310-04-01,,-20000.0
2858,,H40401-04-01,,-50000.0
2859,,H40402-04-01,,
2860,,H40403-04-01,,
2861,5850000.0,H40404-04-01,,-140000.0
2862,,H40405-04-01,70000.0,20000.0
2863,,H40406-04-01,,-160000.0
2864,,H40407-04-01,340000.0,-5000.0
2865,,H40408-04-01,,
2866,,H40409-04-01,,-15000.0
2867,,H40410-04-01,30000.0,-23000.0
2868,172000.0,H40501-04-01,,
2869,,H40502-04-01,,
2870,,H40503-04-01,900000.0,-1020000.0
2871,,H40504-04-01,150000.0,-1216000.0
2872,,H40505-04-01,45000.0,
2873,,H40506-04-01,240000.0,
2874,,H40507-04-01,,-110000.0
2875,,H40508-04-01,28000.0,-9000.0
2876,,H40509-04-01,15000.0,-30000.0
2877,,H40510-04-01,,
2878,,H40601-04-01,168000.0,-181000.0
2879,1440000.0,H40602-04-01,,-20000.0
2880,,H40603-04-01,,330000.0
2881,8400000.0,H40604-04-01,,-500000.0
2882,1650000.0,H40605-04-01,,
2883,,H40607-04-01,76000.0,-5000.0
2884,5805600.0,H40608-04-01,650000.0,-600000.0
2885,,H40609-04-01,150000.0,-500000.0
2886,,H40610-04-01,50000.0,960000.0
2887,,H40701-04-01,,
2888,,H40702-04-01,130000.0,
2889,200000.0,H40703-04-01,240000.0,-150000.0
2890,,H40704-04-01,250000.0,
2891,388000.0,H40705-04-01,,-8000.0
2892,,H40707-04-01,,-30000.0
2893,,H40708-04-01,,
2894,,H40709-04-01,,
2895,,H40710-04-01,,-10000.0
2896,,H40801-04-01,60000.0,-5000.0
2897,,H40802-04-01,660000.0,-60000.0
2898,2400000.0,H40803-04-01,,-3000.0
2899,,H40804-04-01,200000.0,
2900,1680000.0,H40805-04-01,,-10000.0
2901,,H40806-04-01,,
2902,240000.0,H40807-04-01,,
2903,,H40808-04-01,410000.0,-35000.0
2904,,H40809-04-01,,-20000.0
2905,,H40810-04-01,60000.0,
2906,480000.0,H40901-04-01,,
2907,,H40902-04-01,,
2908,,H40903-04-01,,
2909,,H40904-04-01,,
2910,,H40905-04-01,,-30000.0
2911,,H40906-04-01,300000.0,-85000.0
2912,250000.0,H40908-04-01,,
2913,1440000.0,H40909-04-01,,-5000.0
2914,,H40910-04-01,,-15000.0
2915,,H41001-04-01,,
2916,,H41002-04-01,,
2917,2160000.0,H41003-04-01,,
2918,,H41004-04-01,-45000.0,
2919,,H41005-04-01,,
2920,,H41006-04-01,,
2921,,H41007-04-01,167400.0,-20000.0
2922,,H41008-04-01,10000.0,
2923,,H41009-04-01,,
2924,4080000.0,H41010-04-01,,
2925,,H41101-04-01,330000.0,
2926,1800000.0,H41102-04-01,600000.0,-120000.0
2927,,H41103-04-01,506400.0,
2928,225000.0,H41104-04-01,120000.0,
2929,,H41106-04-01,3000000.0,-300000.0
2930,,H41107-04-01,140000.0,-15000.0
2931,4200000.0,H41108-04-01,1160000.0,-40000.0
2932,,H41109-04-01,600000.0,-70000.0
2933,,H41110-04-01,320000.0,-20000.0
2934,,H41201-04-01,280000.0,-70000.0
2935,17580000.0,H41202-04-01,,-2980000.0
2936,,H41203-04-01,-830000.0,
2937,1800000.0,H41204-04-01,680000.0,
2938,3960000.0,H41205-04-01,300000.0,
2939,,H41206-04-01,-11000.0,-100000.0
2940,,H41207-04-01,,
2941,,H41208-04-01,88000.0,-120000.0
2942,,H41209-04-01,,
2943,1560000.0,H41210-04-01,,-200000.0
2944,1440000.0,H41301-04-01,,-25000.0
2945,2160000.0,H41302-04-01,,-70000.0
2946,1296000.0,H41303-04-01,,
2947,,H41304-04-01,370000.0,
2948,,H41305-04-01,,-500000.0
2949,,H41306-04-01,,
2950,360000.0,H41307-04-01,,
2951,864000.0,H41308-04-01,,-1000.0
2952,2760000.0,H41309-04-01,,-105000.0
2953,,H41310-04-01,,-650000.0
2954,,H41401-04-01,,
2955,,H41402-04-01,20000.0,
2956,1440000.0,H41403-04-01,,-80000.0
2957,,H41404-04-01,,-20000.0
2958,2576000.0,H41405-04-01,,
2959,,H41406-04-01,,
2960,,H41407-04-01,,
2961,700000.0,H41408-04-01,,-60000.0
2962,,H41409-04-01,120000.0,-30000.0
2963,93750.0,H41410-04-01,,
2964,,H41501-04-01,498000.0,880000.0
2965,144000.0,H41502-04-01,,-5000.0
2966,,H41503-04-01,350000.0,-500000.0
2967,600000.0,H41504-04-01,,-40000.0
2968,,H41505-04-01,,-100000.0
2969,480000.0,H41508-04-01,80000.0,-120000.0
2970,,H41509-04-01,,
2971,,H41510-04-01,300000.0,-90000.0
2972,4900000.0,H41601-04-01,3100000.0,-650000.0
2973,,H41602-04-01,440000.0,-60000.0
2974,1500000.0,H41603-04-01,,
2975,,H41604-04-01,,
2976,,H41605-04-01,1600000.0,1800000.0
2977,1200000.0,H41606-04-01,1400000.0,-200000.0
2978,1800000.0,H41607-04-01,3850000.0,
2979,5760000.0,H41609-04-01,,-10000.0
2980,2160000.0,H41610-04-01,1620000.0,2900000.0
2981,288000.0,H41701-04-01,,-5000.0
2982,640000.0,H41702-04-01,,-100000.0
2983,204000.0,H41703-04-01,,
2984,,H41704-04-01,,
2985,,H41705-04-01,,
2986,,H41706-04-01,200000.0,
2987,116000.0,H41707-04-01,,-20000.0
2988,124000.0,H41708-04-01,,
2989,288000.0,H41709-04-01,,-5000.0
2990,,H41710-04-01,,720000.0
2991,2160000.0,H41801-04-01,,-50000.0
2992,2400000.0,H41802-04-01,,-20000.0
2993,,H41803-04-01,,-150000.0
2994,144000.0,H41804-04-01,,
2995,,H41805-04-01,,
2996,2400000.0,H41806-04-01,94000.0,-60000.0
2997,180000.0,H41807-04-01,,-10000.0
2998,,H41808-04-01,,
2999,648000.0,H41809-04-01,,-50000.0
3000,2040000.0,H41810-04-01,,-30000.0
3001,,H41901-04-01,,-20000.0
3002,,H41902-04-01,,
3003,1152000.0,H41903-04-01,,-264000.0
3004,,H41904-04-01,,
3005,,H41905-04-01,48050.0,-14000.0
3006,,H41906-04-01,,
3007,,H41907-04-01,,-15000.0
3008,,H41908-04-01,,
3009,480000.0,H41909-04-01,,-10000.0
3010,4800000.0,H41910-04-01,,-900000.0
3011,,H42001-04-01,,
3012,,H42002-04-01,,
3013,,H42003-04-01,,
3014,9960000.0,H42004-04-01,600000.0,-10000.0
3015,,H42006-04-01,,
3016,,H42007-04-01,,
3017,,H42008-04-01,,
3018,,H42009-04-01,,
3019,,H42010-04-01,,
3020,,H42101-04-01,40000.0,-5000.0
3021,,H42102-04-01,15000.0,-45000.0
3022,,H42103-04-01,,
3023,,H42104-04-01,,
3024,,H42105-04-01,,-40000.0
3025,,H42106-04-01,,
3026,,H42107-04-01,,
3027,,H42108-04-01,,
3028,,H42109-04-01,,-20000.0
3029,,H42110-04-01,,
3030,,H42201-04-02,,-10000.0
3031,,H42202-04-01,,-43000.0
3032,,H42203-04-01,,
3033,4896000.0,H42204-04-01,,-10000.0
3034,187500.0,H42205-04-01,,-80000.0
3035,1400000.0,H42206-04-01,80000.0,-200000.0
3036,4560000.0,H42207-04-01,50000.0,
3037,,H42208-04-01,,-20000.0
3038,,H42210-04-01,25000.0,
3039,,H42301-04-01,21000.0,
3040,,H42302-04-01,,
3041,120000.0,H42303-04-01,,
3042,,H42304-04-01,,-30000.0
3043,,H42305-04-01,,
3044,,H42306-04-01,440000.0,
3045,,H42307-04-01,,-10000.0
3046,,H42308-04-01,,-26000.0
3047,,H42309-04-01,,
3048,,H42310-04-01,,
3049,960000.0,H42401-04-01,150000.0,
3050,3240000.0,H42402-04-02,,
3051,,H42403-04-01,,-60000.0
3052,5400000.0,H42404-04-02,55000.0,-50000.0
3053,5760000.0,H42405-04-01,300000.0,
3054,,H42406-04-01,,-360000.0
3055,8400000.0,H42407-04-01,300000.0,-2800000.0
3056,1440000.0,H42408-04-01,1860000.0,-90000.0
3057,,H42409-04-01,1700000.0,-220000.0
3058,4140000.0,H42410-04-01,295000.0,-150000.0
3059,1152000.0,H42501-04-01,,-20000.0
3060,2304000.0,H42502-04-01,200000.0,-100000.0
3061,,H42503-04-01,250000.0,-853000.0
3062,450000.0,H42504-04-01,,-100000.0
3063,,H42505-04-01,,-10000.0
3064,840000.0,H42506-04-01,,-80000.0
3065,,H42507-04-01,,
3066,,H42508-04-01,340000.0,-120000.0
3067,144000.0,H42509-04-01,,
3068,600000.0,H42510-04-01,,-5000.0
3069,,H42601-04-01,510000.0,-700000.0
3070,,H42602-04-01,,-300000.0
3071,40000.0,H42603-04-01,1050000.0,80000.0
3072,600000.0,H42604-04-01,,-200000.0
3073,,H42605-04-01,,-50000.0
3074,,H42606-04-01,730000.0,-150000.0
3075,,H42607-04-01,670000.0,
3076,,H42608-04-01,,-10000.0
3077,,H42609-04-01,700000.0,
3078,200000.0,H42610-04-01,,-80000.0
3079,,H42701-04-01,,-368000.0
3080,,H42702-04-01,250000.0,-70000.0
3081,,H42703-04-01,,-80000.0
3082,,H42704-04-01,,-100000.0
3083,1440000.0,H42705-04-01,,-30000.0
3084,,H42706-04-01,,-150000.0
3085,,H42707-04-01,600000.0,-200000.0
3086,720000.0,H42708-04-01,,
3087,1560000.0,H42709-04-01,,-200000.0
3088,,H42710-04-01,,
3089,,H42801-04-01,,190000.0
3090,,H42802-04-01,,-10000.0
3091,,H42803-04-01,,
3092,,H42804-04-01,,
3093,1440000.0,H42805-04-01,,
3094,,H42806-04-01,,-5000.0
3095,1560000.0,H42807-04-01,200000.0,-1050000.0
3096,,H42808-04-01,,
3097,3360000.0,H42809-04-01,,-500000.0
3098,,H42810-04-01,,-20000.0
3099,,H42901-04-01,,-10000.0
3100,,H42902-04-01,,-150000.0
3101,,H42903-04-01,,
3102,,H42904-04-01,,-10000.0
3103,4944000.0,H42905-04-01,,110000.0
3104,,H42906-04-01,19000.0,
3105,900000.0,H42907-04-01,,
3106,,H42908-04-01,,
3107,240000.0,H42909-04-01,,-60000.0
3108,,H42910-04-01,398000.0,
3109,,H43001-04-01,,-5000.0
3110,2040000.0,H43002-04-01,80000.0,-38000.0
3111,,H43003-04-01,,-10000.0
3112,,H43004-04-01,,
3113,,H43005-04-01,30000.0,-10000.0
3114,4608000.0,H43006-04-01,,-90000.0
3115,,H43007-04-01,,-5000.0
3116,,H43008-04-01,65000.0,-70000.0
3117,,H43009-04-01,,
3118,,H43010-04-01,,
